Brand,Model,Variant,Release Year,Status,MSRP USD,SoC,OS,RAM GB,Storage GB,microSD,Battery mAh,DAC,Amp,3.5mm,4.4mm,SE Power mW,BAL Power mW,Source URL,Notes,Colors,Image URL,Image Source URL,Image Credit,Image Type,image_filename,image_url,image_source_url,image_credit,color_variants,2.5mm,6.35mm,Headphone Outputs,Bluetooth,Wi-Fi,Cellular,4G,5G,Bluetooth Version,Bluetooth Codecs,USB DAC,Line Out,Coax Out,Optical Out,Balanced Output Type,SE Power Load,BAL Power Load,SE Output Impedance Ohm,BAL Output Impedance Ohm,Display Size,Weight,Dimensions,PCM Max,DSD Max,MQA,Streaming Services,Wi-Fi Bands,USB Port,Battery Life Hours,Storage Expansion Max,official_store_url,buy_links,last_updated,last_updated_commit,buy_notes,review_links,review_notes
iBasso,DX180,,2024,Active,529,Snapdragon 665,Android 13,,,TRUE,3200,Quad CS43131,,TRUE,TRUE,281,690,https://ibasso.com/product/dx180/,"Verified - Official: iBasso product page and official DX180 user guide confirm Snapdragon 665, Android 13, quad CS43131 DACs, 3GB/32GB and 4GB/128GB variants, microSD up to 2TB, 3200mAh battery, 5.0in display, USB-C 3.1, USB DAC, 3.5mm single-ended and 4.4mm balanced headphone/line outputs, 3.5mm coaxial output, Bluetooth 5.0, dual-band Wi-Fi, PCM 32-bit/768kHz, native DSD256, 206g weight, 123 x 75 x 16 mm dimensions, Black / Green / Blue colors, and 15.5h low-gain / 13h high-gain / 30h line-out playback. Official high-gain output is 281mW SE and 690mW balanced at 32 ohms. RAM GB and Storage GB remain blank because this row combines 3GB/32GB and 4GB/128GB variants, while both structured fields require one numeric value. | Battery runtime detail from prior data: 15.5h low gain / 13h high gain / 30h line out. | Streaming Services added from exact-model reviews: DX180 runs open Android 13 with Google Play / Aptoide and supports third-party streaming apps; TIDAL, Qobuz, Apple Music, Spotify, Amazon Music, Roon ARC and other Android apps are confirmed or compatible.",Black / Green / Blue,,,,,ibasso-dx180.webp,,,iBasso,Black / Green / Blue,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,,TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,5.0in,206g,123 x 75 x 16 mm,32-bit/768kHz,DSD256,FALSE,TIDAL / Qobuz / Spotify / Apple Music / Amazon Music / Deezer / YouTube Music / Roon ARC / other Android apps,2.4GHz / 5GHz,USB-C 3.1,30,2TB,,HiFiGo|https://hifigo.com/products/ibasso-dx180,2026-07-23T14:34:00+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/ibasso-dx180-review/; Headfonia|https://www.headfonia.com/ibasso-dx180-review/; Twister6|https://twister6.com/2024/06/28/ibasso-dx180/; HiFi Oasis|https://www.hifioasis.com/reviews/ibasso-dx180-review/; Prime Audio|https://primeaudio.org/ibasso-dx180-review/,Streaming Services added: Headfonics confirms TIDAL / Qobuz / Apple / Spotify via Google Play; HiFi Oasis confirms UAPP / Apple Music / Qobuz / Spotify and playlists for Spotify / Apple Music / Qobuz / Tidal; Prime Audio confirms Tidal / Spotify / YouTube / UAPP.
iBasso,DX240,,2021,Discontinued,949,Snapdragon 660,Android 9,4,64,TRUE,4400,ES9038PRO,AMP1 MK3,TRUE,FALSE,281,878,https://ibasso.com/product/dx240/,"Verified - Official Screenshot: iBasso DX240 official specifications screenshot with AMP1 MK3 confirms black/green colors, 5.0in Sharp 1080x1920 on-cell capacitive touch panel, MQA and common audio formats, USB-C 3.1, 2.5mm balanced phone out, 3.5mm single-ended phone out, 3.5mm line out, 3.5mm coaxial out, USB OTG output, Wi-Fi 802.11 b/g/n/ac 2.4/5GHz, Bluetooth 5.0, 4GB LPDDR4X RAM, 64GB ROM, 4400mAh 3.8V Li-polymer battery, 2.5h charging, 11h average play time, 124x71.5x19.4mm size, 205g weight, AMP1 MK3 module, not 4.4mm. Existing public power figure removed from structured field because the impedance/load needs re-verification.
| Source audit pass9 iBasso: official DX240 user manual lists 878mW at 32 ohms in the balanced output section. SE output is now filled from the official manual table at 281mW at 32 ohms. | Manual cleanup: official DX240 user manual also lists 281mW at 32 ohms for the single-ended output. DX240 supports two-way Bluetooth 5.0; LDAC, aptX, AAC, and SBC are available for transmit, while Bluetooth DAC receiver mode is limited to AAC and SBC. aptX HD and aptX Adaptive are not added without stronger model-specific documentation. PCM Max uses bit-for-bit local playback up to 32-bit/768kHz; the lower 32-bit/384kHz figure applies to USB DAC input and does not replace local decoding maximum. DSD Max uses native local DSD512 playback; USB digital output is limited to native DSD256 and USB DAC/coax paths have lower DoP limits. Streaming Services lists compatible Android apps installable through APKPure, CoolAPK, web browser, or manual APK; Google Play was not included out of the box on original firmware. Storage Expansion Max is 2TB from the DX240 manual SDHC/SDXC microSD support.",Black / Green,,,,,ibasso-dx240.webp,,,iBasso,,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,LDAC / aptX / AAC / SBC,FALSE,TRUE,TRUE,FALSE,2.5mm,32 ohms,32 ohms,,,5.0in,205g,124 x 71.5 x 19.4 mm,32-bit/768kHz,DSD512,TRUE,TIDAL / Qobuz / Spotify / Apple Music / Amazon Music / Deezer / YouTube Music / other Android apps,"2.4GHz, 5GHz",USB-C 3.1,11,2TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/ibasso-dx240-review/; Headfonia|https://www.headfonia.com/ibasso-dx240-review/; Twister6|https://twister6.com/2022/02/05/ibasso-dx240/; iBasso DX240 manual|https://www.ibasso.com/uploadfiles/download/DX240usermanual.pdf; Headfonics wireless|https://headfonics.com/ibasso-dx240-review/3/,
iBasso,DX260,,2024,Discontinued,949,Snapdragon 660,Android 11,4,64,TRUE,4400,Octa CS43198,,TRUE,TRUE,525,1015,https://ibasso.com/product/dx260/,"Verified - Official: iBasso product page and official DX260 user guide confirm Snapdragon 660, Android 11/Mango OS dual-boot operation, 4GB RAM, 64GB storage, octa CS43198 DAC matrix, 4400mAh battery, 5.0in display, USB-C 3.1, USB DAC, 3.5mm single-ended and 4.4mm balanced headphone/line outputs, 3.5mm coaxial output, Bluetooth 5.0, dual-band Wi-Fi, PCM 32-bit/768kHz, native DSD512, 229g weight, 123 x 74.5 x 17.5 mm dimensions, Black / Silver colors, and 14h low-gain / 11.5h high-gain / 26h line-out playback. The official guide identifies 1015mW balanced output at 32 ohms. SE output is filled from the official manual table at 525mW at 16 ohms. | Battery runtime detail from prior data: 14h low gain / 11.5h high gain / 26h line out. | Manual cleanup: official DX260 specification table lists 525mW at 16 ohms for 3.5mm PO and 1015mW at 32 ohms for 4.4mm PO. Storage expansion: manufacturer-sourced DX260 user guide states support for SDHC and SDXC microSD cards up to 2TB. Streaming Services: Android 11 side supports Google Play / third-party Android app installation for streaming apps; Mango OS is local-playback focused and does not provide streaming services.",Black / Silver,,,,,ibasso-dx260.webp,,,iBasso,Black / Silver,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,,TRUE,TRUE,TRUE,FALSE,4.4mm,16 ohms,32 ohms,,,5.0in,229g,123 x 74.5 x 17.5 mm,32-bit/768kHz,DSD512,FALSE,TIDAL / Qobuz / Spotify / Apple Music / Amazon Music / Deezer / YouTube Music / other Android apps,2.4GHz / 5GHz,USB-C 3.1,26,2TB,,HiFiGo|https://hifigo.com/products/ibasso-dx260,2026-07-22T14:15:37.961Z,,,Headfonia|https://www.headfonia.com/ibasso-dx260-review/; iBasso DX260 user guide reproduction|https://manualsfile.com/product/k6gv1uo44tm.html; Manuals+ DX260 user guide|https://manuals.plus/m/1dac822d2f179eb0487d5e3a6dee03f0167c91a322920e6525d318914925a2ea,
iBasso,DX300,,2021,Discontinued,1199,Qualcomm Snapdragon 660,Android 9 / Mango OS,6,128,TRUE,,Quad CS43198,Four-channel balanced headphone amplification circuit / replaceable AMP card (AMP11 MK2),TRUE,TRUE,350,1240,https://ibasso.com/uploadfiles/download/DX300userguide.pdf,"Verified - Official: iBasso DX300 user guide confirms quad Cirrus Logic CS43198 DAC chips, bit-perfect playback up to 32-bit/384kHz, native DSD256, 6.5in 1080 x 2340 IPS in-cell touch screen, QC3.0 and PD2.0 quick charge, USB DAC up to 32-bit/384kHz and DoP DSD128, USB digital output up to PCM 32-bit/384kHz, native DSD256 and DoP DSD128, mini coaxial output up to 24-bit/384kHz and DoP DSD128, 14nm octa-core Qualcomm Snapdragon 660, 6GB LPDDR4X RAM, 128GB ROM, 5G Wi-Fi with 2x2 MIMO, Bluetooth 5.0, SDXC/SDHC microSD support, USB 3.1 superspeed transfer, MQA / APE / FLAC / WAV / WMA / AAC / ALAC / AIFF / OGG / MP3 / DFF / DSF / DXD support, M3U playlists, separate 4000mAh digital-section and 2000mAh AMP-card batteries, 4.4mm/2.5mm balanced phone and line outputs, 3.5mm SE phone and line outputs, balanced output 1240mW @ 32 ohms / 168mW @ 300 ohms, SE output 350mW @ 32 ohms / 34mW @ 300 ohms, and 15h average play time. Battery mAh remains blank because the player uses separate digital and amplifier batteries, while the numeric-only field cannot safely represent both capacities. Exact-model physical specifications are consistently published as 300g weight and 162 x 77 x 17 mm dimensions; these are for the standard DX300, not DX300 MAX or DX320.",Black / Blue,,,,,ibasso-dx300.webp,,,iBasso,Black / Blue,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,,TRUE,TRUE,TRUE,FALSE,2.5mm/4.4mm,32 ohms,32 ohms,,,6.5in,300,162 x 77 x 17,32-bit/384kHz,DSD256,TRUE,Android apps,2.4GHz / 5GHz,USB-C / USB 3.1,15,SDXC / SDHC microSD,,,2026-07-22T14:18:13.102Z,,,Headfonics|https://headfonics.com/ibasso-dx300-review/; Headfonia|https://www.headfonia.com/ibasso-dx300-review/; Twister6|https://twister6.com/2021/04/02/ibasso-dx300/; e-earphone DX300 specs|https://www.e-earphone.jp/products/152113,Existing exact-model review links retained.
iBasso,DX320,,2022,Active,1599,Snapdragon 660,Android 11,6,128,TRUE,,Dual ROHM BD34301EKV,AMP11 MK2s,TRUE,TRUE,380,1200,https://ibasso.com/product/dx320/,"Verified - Official: iBasso product page and official DX320 manual confirm Snapdragon 660, Android 11/Mango OS dual-boot operation, 6GB RAM, 128GB storage, dual ROHM BD34301EKV DACs, AMP11 MK2s, separate 4000mAh digital and 2000mAh amp batteries, 6.5in display, 3.5mm single-ended plus 2.5mm/4.4mm balanced outputs, USB DAC, mini coaxial output, USB-C 3.1, Bluetooth 5.0, dual-band Wi-Fi, PCM 32-bit/768kHz, native DSD512, MQA support, 10h playback, and Black / Blue colors. Battery mAh remains blank because the player uses separate digital and amplifier batteries, while the numeric-only field cannot safely represent both capacities. | Manual cleanup: official DX320 specification table lists 1200mW at 32 ohms for 4.4mm/2.5mm balanced phone output and 380mW at 32 ohms for 3.5mm single-ended phone output. Corrected DX320 treatment: Battery mAh remains blank because the official manual specifies two electrically separate batteries, 4000mAh for the digital section and 2000mAh for the amplifier-card section; entering 6000 would misrepresent the architecture. Headfonia confirms Bluetooth codecs SBC / AAC / aptX / aptX HD / LDAC, with SBC/AAC/LDAC bidirectional and aptX/aptX HD transmit-only. Headfonics gives 310g weight without case and standard DX320 dimensions of 162 x 77 x 17 mm, not DX320MAX dimensions. Android 11 supports installing third-party streaming apps through APKPure or downloaded APK files, so listed streaming services are compatible Android apps rather than built-in integrations. Headfonia documents microSDHC/microSDXC support up to 2TB; the official manual confirms SDHC/SDXC but does not state the numerical maximum. iBasso official product page is not used as a buy link because it currently marks DX320 discontinued/out of stock.",Black / Green,,,,,ibasso-dx320.webp,,,iBasso,Black / Blue,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,SBC / AAC / aptX / aptX HD / LDAC,TRUE,FALSE,TRUE,FALSE,2.5mm/4.4mm,32 ohms,32 ohms,,,6.5in,310g,162 x 77 x 17 mm,32-bit/768kHz,DSD512,TRUE,"Spotify, TIDAL, Qobuz, Apple Music, Amazon Music, Deezer, YouTube Music",2.4GHz / 5GHz,USB-C 3.1,10,2TB,,The HiFi Cat|https://thehificat.com/products/ibasso-dx320; Headphones SG|https://headphones.sg/ibasso-dx320-digital-audio-player-black/,2026-07-20T14:58:19+08:00,56fb06877532db5a91fdee2bcb96fbcc40e8cd80,,Headfonics|https://headfonics.com/ibasso-dx320-review/; Headfonia|https://www.headfonia.com/ibasso-dx320-review/; Twister6|https://twister6.com/2022/08/15/ibasso-dx320/,
iBasso,DX340,,2025,Active,1699,Snapdragon 665,Android 13,8,256,TRUE,,1-bit discrete PWM-DAC,AMP15 (8 x BUF634),TRUE,TRUE,312,1200,https://ibasso.com/uploadfiles/download/DX340userguide.pdf,"Verified - Official: iBasso's DX340 user guide verifies the discrete 16-set cascaded 8E PWM-DAC architecture, Snapdragon 665, 8GB RAM, 256GB storage, 6.0in 1080 x 2160 AMOLED display, PCM 32-bit/768kHz, native DSD512, USB DAC, mini coaxial output, 5GHz Wi-Fi, Bluetooth 5.0, microSD support, USB 3.1 over USB-C, dual batteries (4000mAh digital + 2100mAh AMP section), replaceable AMP card design, and 11h average playback. The stock AMP15 specification table gives 312mW SE and 1200mW balanced at 32 ohms on battery power. Higher 12V DC-IN figures (550mW SE / 2150mW balanced at 32 ohms) are intentionally not placed in the structured power fields. Battery mAh remains blank because the player has separate digital and amplifier batteries and the numeric-only field cannot represent both without merging them.",,,,,,ibasso-dx340.webp,,,iBasso,Silver,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.0,,TRUE,TRUE,TRUE,FALSE,4.4mm,32 ohms (battery),32 ohms (battery),,,6.0in,486g,150 x 77.5 x 19 mm,32-bit/768kHz,DSD512,FALSE,Third-party Android apps; Google Play,2.4GHz / 5GHz,USB-C,11,2TB,,HiFiGo|https://hifigo.com/products/ibasso-dx340,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/ibasso-dx340-review/; Headfonia|https://www.headfonia.com/ibasso-dx340-review/,
Shanling,M0 Pro,,2022,Active,129,Ingenic X1000,MTouch OS,,,TRUE,650,Dual ES9219C,,TRUE,FALSE,90,236,https://en.shanling.com/article-IntroM0Pro.html,"Verified - Official: Shanling launch specifications confirm $129 MSRP, dual ES9219C DAC/amps, MTouch platform, 650mAh battery, 1.54in display, microSD up to 2TB, Bluetooth 5.0 with listed transmit/receive codecs, PCM 32-bit/384kHz, DSD128, 14.5h playback, 36.8g weight, 43.8 x 45 x 13.8 mm dimensions, and Red / Green / Black finishes. Official output figures are 90mW SE and 236mW balanced at 32 ohms. Balanced output requires Shanling's optional 5-pin 3.5mm-to-4.4mm adapter. Secondary source retained for SoC identification: Headfonics identifies the Ingenic X1000 platform.",,,,,,shanling-m0-pro.webp,,,Shanling,Red / Green / Black,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,5.0,"TX: LDAC, aptX, AAC, SBC; RX: LDAC, AAC, SBC",TRUE,FALSE,FALSE,FALSE,Adapter-based 4.4mm,32 ohms,32 ohms,,,1.54in,36.8g,43.8 x 45 x 13.8 mm,32-bit/384kHz,DSD128,FALSE,,,USB-C,14.5,2TB,,Amazon US|https://www.amazon.com/dp/B0BPQTF39Q,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/shanling-m0-pro-review/; Headfonia|https://www.headfonia.com/shanling-m0-pro-review/,
Shanling,M0 Pura,,2026,Active,129,Ingenic X1000,MTouch OS,,,TRUE,650,Dual CS43131,,TRUE,FALSE,100,250,https://en.shanling.com/product/493,"Verified - Official: Shanling's exact M0 Pura product page confirms 43.8 x 45 x 13.8 mm dimensions, 1.54in 240 x 240 touchscreen, 35.8g weight, dual Cirrus Logic CS43131 DACs, microSD up to 2TB, 650mAh battery, up to 9.5h battery life, standard 3.5mm output with optional 4.4mm balanced output through adapter, Bluetooth 5.0, LDAC/aptX/AAC/SBC transmit codecs, LDAC/AAC/SBC receive codecs, PCM 32-bit/384kHz and DSD128 hi-res support, USB DAC support up to PCM 32-bit/192kHz and DSD128, and DSD/DXD/APE/FLAC/ALAC/WAV/AIFF/AIF/DTS/MP3/WMA/AAC/OGG/MP2/M4A/AC3/CUE/M3U format support. Official single-ended specs list 1.8V at 32 ohms / 100mW, 20Hz-40kHz -0.5dB frequency response, 0.0004% THD+N, 73dB channel separation, 121dB dynamic range and SNR, and 0.4 ohm output impedance. Official balanced-adapter specs list 2.8V at 32 ohms / 250mW, 20Hz-40kHz -0.5dB frequency response, 0.0007% THD+N, 99dB channel separation, 128dB dynamic range and SNR, and 0.8 ohm output impedance. Black + Orange / Orange / Purple finishes follow launch/retail materials.",,,,,,shanling-m0-pura.webp,,,Shanling,Black + Orange / Orange / Purple,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,5.0,TX: LDAC / aptX / AAC / SBC; RX: LDAC / AAC / SBC,TRUE,FALSE,FALSE,FALSE,Adapter-based 4.4mm,32 ohms,32 ohms,,,1.54in,35.8g,43.8 x 45 x 13.8 mm,32-bit/384kHz,DSD128,FALSE,,,USB-C,9.5,2TB,https://en.shanling.com/product/493,Linsoul|https://www.linsoul.com/products/shanling-m0-pura; Amazon US|https://www.amazon.com/dp/B0GZ8HXF48,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/shanling-m0-pura-review/,
Shanling,M1 Plus,,2024,Active,209,Ingenic X2000,MTouch OS,,0,TRUE,2100,ES9069Q,Dual SGM8262,TRUE,TRUE,195,660,https://en.shanling.com/article-IntroM1plus.html,"Verified - Official: Shanling launch specifications confirm $209 MSRP, Ingenic X2000, MTouch OS, ES9069Q DAC, dual SGM8262 amps, 2100mAh battery, 3.2in display, 3.5mm SE and 4.4mm balanced outputs, microSD storage, Bluetooth 5.2 with bi-directional LDAC/aptX HD/aptX/AAC, dual-band Wi-Fi, DLNA, AirPlay, two-way USB, 3.5mm coaxial SPDIF output, PCM 32-bit/768kHz, DSD512, 12.5h playback, 116g weight, 86 x 61 x 17 mm dimensions, and official power of 195mW SE / 660mW balanced at 32 ohms. Official color names were not exposed in accessible text, so color_variants remains blank.",,,,,,shanling-m1-plus.webp,,,Shanling,,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,5.2,"LDAC, aptX HD, aptX, AAC",TRUE,FALSE,TRUE,FALSE,4.4mm,32 ohms,32 ohms,,,3.2in,116g,86 x 61 x 17 mm,32-bit/768kHz,DSD512,FALSE,,2.4GHz / 5GHz,USB-C,12.5,2TB,,HiFiGo|https://hifigo.com/products/shanling-m1-plus; Linsoul|https://www.linsoul.com/products/shanling-m1-plus; Amazon US|https://www.amazon.com/dp/B0DRSWJJCC,2026-07-20T13:47:30+08:00,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/shanling-m1-plus-review/; Headfonia|https://www.headfonia.com/shanling-m1-plus-review/,
Shanling,M2X,,2019,Discontinued,219,Ingenic X1000,HiBy OS,,,TRUE,2400,AK4490EN,,TRUE,FALSE,106,120,https://en.shanling.com/article/102,"Verified - Official: Shanling's exact M2X announcement verifies the 3.5mm single-ended and 2.5mm balanced outputs, 106mW SE and 120mW balanced at 32 ohms, 2400mAh battery, 10.5h SE / 7.5h balanced playback, 147g weight, and PCM 32-bit/384kHz plus DSD256 support. Existing platform and connectivity fields are retained where consistent with the exact-model source. | Battery runtime detail from prior data: 10.5h SE / 7.5h BAL. | Source audit pass7 Shanling: official M2X source also confirms 3.2in screen, 98 x 60 x 16 mm dimensions, 147g weight, USB DAC function, LDAC/AAC/aptX/SBC Bluetooth codec support, PCM 32-bit/384kHz and DSD256. RAM remains blank because Shanling publishes the Ingenic X1000E processor and main hardware specifications but does not disclose installed RAM, and no reliable teardown confirms it. Standard M2X finishes are Black, Titanium, and Red; the separate M2X Titanium edition is not treated as evidence of a different base-model specification unless stored as its own Variant row. M2X supports 2.4GHz Wi-Fi using IEEE 802.11 b/g/n and does not support 5GHz. M2X uses USB Type-C for charging, file transfer, USB DAC input, USB digital output, and USB OTG storage. Storage Expansion Max is 2TB from Shanling and contemporaneous exact-model technical sources; the player has one microSD card slot and no meaningful user-accessible internal music storage.","Black, Titanium, Red",,,,,shanling-m2x.webp,,,Shanling,Black / Titanium / Red,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,4.2,"LDAC, AAC, aptX, SBC",TRUE,FALSE,FALSE,FALSE,2.5mm,32 ohms,32 ohms,,,3.2in,147g,98 x 60 x 16 mm,32-bit/384kHz,DSD256,FALSE,TIDAL,2.4GHz,USB Type-C,10.5,2TB,,,2026-07-20T16:58:09+08:00,c3a0ed8dad3c5dfcafdd967e730f002af3733021,,Headfonics|https://headfonics.com/shanling-m2x-review/; Twister6|https://twister6.com/2019/08/22/shanling-m2x-part-deux/; Shanling M2X product|https://en.shanling.com/product/237; Head-Fi|https://www.head-fi.org/showcase/shanling-m2x.23750/reviews; Headfonia specs|https://www.headfonia.com/shanling-m2x-review/4/; Shanling M2X manual|https://www.shanling.com/catlog/gecgoo/files/M2X%E6%97%A0%E6%8D%9F%E9%9F%B3%E4%B9%90%E6%92%AD%E6%94%BE%E5%99%A8%E8%AF%B4%E6%98%8E%E4%B9%A6.pdf,
Shanling,M3 Plus,,2025,Active,469,Snapdragon 665,Android 13,4,64,TRUE,3500,Quad CS43198,Quad OPA1612 + Dual SGM8262,TRUE,TRUE,200,800,https://en.shanling.com/article-IntroM3Plus.html,"Verified - Official: Shanling launch specifications confirm $469 MSRP, Snapdragon 665, open Android 13, 4GB RAM, 64GB storage plus microSD, four CS43198 DACs, two SGM8262 amps, 3500mAh battery, 4.7in display, 3.5mm SE and 4.4mm balanced outputs, Bluetooth 5.0 with listed transmit/receive codecs, USB DAC and USB transport, PCM 32-bit/768kHz, DSD512, 14h SE / 11h balanced playback, 205g weight, 115 x 70 x 18 mm dimensions, and official high-gain power of 200mW SE / 800mW balanced at 32 ohms. Shanling states three colors including Mocha, but the complete official color list was not exposed in accessible text, so color_variants remains blank. | Battery runtime detail from prior data: 14h SE / 11h BAL. Storage expansion: Japan launch/spec coverage for the exact M3 Plus lists external microSD storage up to 2TB; manuals-plus reproduced specification tables also list MicroSD up to 2TB.",,,,,,shanling-m3-plus.webp,,,Shanling,,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,5.0,"TX: LDAC, aptX HD, aptX, SBC; RX: LDAC, SBC",TRUE,FALSE,FALSE,FALSE,4.4mm,32 ohms,32 ohms,,,4.7in,205g,115 x 70 x 18 mm,32-bit/768kHz,DSD512,FALSE,,,USB-C,14,2TB,,HiFiGo|https://hifigo.com/products/shanling-m3-plus; Linsoul|https://www.linsoul.com/products/shanling-m3-plus,2026-07-23T03:11:27.140Z,43ec4695c444866b7a20731ab85adfe5b916ad31,,Headfonics|https://headfonics.com/shanling-m3-plus-review/; Headfonia|https://www.headfonia.com/shanling-m3-plus-review/,
